Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 13780
Close 13780
NTCreateX \clients\client1 0x1 0x2 13781
Close 13781
NTCreateX \clients\client1\mixfile 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp
FIND_FIRST \clients\client1\FILLER"*
NTCreateX \clients\client1\~dmtmp 0x1 0x2 13785
Close 13785
NTCreateX \clients\client1\filler.000 0x40 0x2 13786
QUERY_FS_INFORMATION 1
WriteX 13786 65534 1 1
QUERY_FILE_INFORMATION 13786
WriteX 13786 0 65471 65471
WriteX 13786 65471 65 65
WriteX 13786 65536 65471 65471
WriteX 13786 131007 65 65
WriteX 13786 131072 65471 65471
WriteX 13786 196543 65 65
WriteX 13786 196608 65471 65471
WriteX 13786 262079 65 65
WriteX 13786 262144 65471 65471
WriteX 13786 327615 65 65
WriteX 13786 327680 65471 65471
WriteX 13786 393151 65 65
WriteX 13786 393216 65471 65471
WriteX 13786 458687 65 65
WriteX 13786 458752 65471 65471
WriteX 13786 524223 65 65
WriteX 13786 524288 65471 65471
WriteX 13786 589759 65 65
WriteX 13786 589824 65471 65471
WriteX 13786 655295 65 65
WriteX 13786 655360 65471 65471
WriteX 13786 720831 65 65
WriteX 13786 720896 65471 65471
WriteX 13786 786367 65 65
WriteX 13786 786432 65471 65471
WriteX 13786 851903 65 65
WriteX 13786 851968 65471 65471
WriteX 13786 917439 65 65
WriteX 13786 917504 65471 65471
WriteX 13786 982975 65 65
WriteX 13786 983040 65471 65471
WriteX 13786 1048511 65 65
Close 13786
NTCreateX \clients\client1\filler.001 0x40 0x2 13787
WriteX 13787 65534 1 1
QUERY_FILE_INFORMATION 13787
WriteX 13787 0 65471 65471
WriteX 13787 65471 65 65
WriteX 13787 65536 65471 65471
WriteX 13787 131007 65 65
WriteX 13787 131072 65471 65471
WriteX 13787 196543 65 65
WriteX 13787 196608 65471 65471
WriteX 13787 262079 65 65
WriteX 13787 262144 65471 65471
WriteX 13787 327615 65 65
WriteX 13787 327680 65471 65471
WriteX 13787 393151 65 65
WriteX 13787 393216 65471 65471
WriteX 13787 458687 65 65
WriteX 13787 458752 65471 65471
WriteX 13787 524223 65 65
WriteX 13787 524288 65471 65471
WriteX 13787 589759 65 65
WriteX 13787 589824 65471 65471
WriteX 13787 655295 65 65
WriteX 13787 655360 65471 65471
WriteX 13787 720831 65 65
WriteX 13787 720896 65471 65471
WriteX 13787 786367 65 65
WriteX 13787 786432 65471 65471
WriteX 13787 851903 65 65
WriteX 13787 851968 65471 65471
WriteX 13787 917439 65 65
WriteX 13787 917504 65471 65471
WriteX 13787 982975 65 65
WriteX 13787 983040 65471 65471
WriteX 13787 1048511 65 65
Close 13787
NTCreateX \clients\client1\filler.002 0x40 0x2 13788
WriteX 13788 65534 1 1
QUERY_FILE_INFORMATION 13788
WriteX 13788 0 65471 65471
WriteX 13788 65471 65 65
WriteX 13788 65536 65471 65471
WriteX 13788 131007 65 65
WriteX 13788 131072 65471 65471
WriteX 13788 196543 65 65
WriteX 13788 196608 65471 65471
WriteX 13788 262079 65 65
WriteX 13788 262144 65471 65471
WriteX 13788 327615 65 65
WriteX 13788 327680 65471 65471
WriteX 13788 393151 65 65
WriteX 13788 393216 65471 65471
WriteX 13788 458687 65 65
WriteX 13788 458752 65471 65471
WriteX 13788 524223 65 65
WriteX 13788 524288 65471 65471
WriteX 13788 589759 65 65
WriteX 13788 589824 65471 65471
WriteX 13788 655295 65 65
WriteX 13788 655360 65471 65471
WriteX 13788 720831 65 65
WriteX 13788 720896 65471 65471
WriteX 13788 786367 65 65
WriteX 13788 786432 65471 65471
WriteX 13788 851903 65 65
WriteX 13788 851968 65471 65471
WriteX 13788 917439 65 65
WriteX 13788 917504 65471 65471
WriteX 13788 982975 65 65
WriteX 13788 983040 65471 65471
WriteX 13788 1048511 65 65
Close 13788
NTCreateX \clients\client1\filler.003 0x40 0x2 13789
WriteX 13789 65534 1 1
QUERY_FILE_INFORMATION 13789
WriteX 13789 0 65471 65471
WriteX 13789 65471 65 65
WriteX 13789 65536 65471 65471
