Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 12114
Close 12114
NTCreateX \clients\client1 0x1 0x2 12115
Close 12115
NTCreateX \clients\client1\mixfile 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp
FIND_FIRST \clients\client1\FILLER"*
NTCreateX \clients\client1\~dmtmp 0x1 0x2 12119
Close 12119
NTCreateX \clients\client1\filler.000 0x40 0x2 12120
QUERY_FS_INFORMATION 1
WriteX 12120 65534 1 1
QUERY_FILE_INFORMATION 12120
WriteX 12120 0 65471 65471
WriteX 12120 65471 64 64
WriteX 12120 65535 65471 65471
WriteX 12120 131006 64 64
WriteX 12120 131070 65471 65471
WriteX 12120 196541 64 64
WriteX 12120 196605 65471 65471
WriteX 12120 262076 64 64
WriteX 12120 262140 65471 65471
WriteX 12120 327611 64 64
WriteX 12120 327675 65471 65471
WriteX 12120 393146 64 64
WriteX 12120 393210 65471 65471
WriteX 12120 458681 64 64
WriteX 12120 458745 65471 65471
WriteX 12120 524216 64 64
WriteX 12120 524280 65471 65471
WriteX 12120 589751 64 64
WriteX 12120 589815 65471 65471
WriteX 12120 655286 64 64
WriteX 12120 655350 65471 65471
WriteX 12120 720821 64 64
WriteX 12120 720885 65471 65471
WriteX 12120 786356 64 64
WriteX 12120 786420 65471 65471
WriteX 12120 851891 64 64
WriteX 12120 851955 65471 65471
WriteX 12120 917426 64 64
WriteX 12120 917490 65471 65471
WriteX 12120 982961 64 64
WriteX 12120 983025 65471 65471
WriteX 12120 1048496 64 64
WriteX 12120 1048560 16 16
Close 12120
NTCreateX \clients\client1\filler.001 0x40 0x2 12121
WriteX 12121 65534 1 1
QUERY_FILE_INFORMATION 12121
WriteX 12121 0 65471 65471
WriteX 12121 65471 64 64
WriteX 12121 65535 65471 65471
WriteX 12121 131006 64 64
WriteX 12121 131070 65471 65471
WriteX 12121 196541 64 64
WriteX 12121 196605 65471 65471
WriteX 12121 262076 64 64
WriteX 12121 262140 65471 65471
WriteX 12121 327611 64 64
WriteX 12121 327675 65471 65471
WriteX 12121 393146 64 64
WriteX 12121 393210 65471 65471
WriteX 12121 458681 64 64
WriteX 12121 458745 65471 65471
WriteX 12121 524216 64 64
WriteX 12121 524280 65471 65471
WriteX 12121 589751 64 64
WriteX 12121 589815 65471 65471
WriteX 12121 655286 64 64
WriteX 12121 655350 65471 65471
WriteX 12121 720821 64 64
WriteX 12121 720885 65471 65471
WriteX 12121 786356 64 64
WriteX 12121 786420 65471 65471
WriteX 12121 851891 64 64
WriteX 12121 851955 65471 65471
WriteX 12121 917426 64 64
WriteX 12121 917490 65471 65471
WriteX 12121 982961 64 64
WriteX 12121 983025 65471 65471
WriteX 12121 1048496 64 64
WriteX 12121 1048560 16 16
Close 12121
NTCreateX \clients\client1\filler.002 0x40 0x2 12122
WriteX 12122 65534 1 1
QUERY_FILE_INFORMATION 12122
WriteX 12122 0 65471 65471
WriteX 12122 65471 64 64
WriteX 12122 65535 65471 65471
WriteX 12122 131006 64 64
WriteX 12122 131070 65471 65471
WriteX 12122 196541 64 64
WriteX 12122 196605 65471 65471
WriteX 12122 262076 64 64
WriteX 12122 262140 65471 65471
WriteX 12122 327611 64 64
WriteX 12122 327675 65471 65471
WriteX 12122 393146 64 64
WriteX 12122 393210 65471 65471
WriteX 12122 458681 64 64
WriteX 12122 458745 65471 65471
WriteX 12122 524216 64 64
WriteX 12122 524280 65471 65471
WriteX 12122 589751 64 64
WriteX 12122 589815 65471 65471
WriteX 12122 655286 64 64
WriteX 12122 655350 65471 65471
WriteX 12122 720821 64 64
WriteX 12122 720885 65471 65471
WriteX 12122 786356 64 64
WriteX 12122 786420 65471 65471
WriteX 12122 851891 64 64
WriteX 12122 851955 65471 65471
WriteX 12122 917426 64 64
WriteX 12122 917490 65471 65471
WriteX 12122 982961 64 64
WriteX 12122 983025 65471 65471
WriteX 12122 1048496 64 64
WriteX 12122 1048560 16 16
Close 12122
NTCreateX \clients\client1\filler.003 0x40 0x2 12123
WriteX 12123 65534 1 1
QUERY_FILE_INFORMATION 12123
WriteX 12123 0 65471 65471
WriteX 12123 65471 64 64
WriteX 12123 65535 65471 65471
WriteX 12123 131006 64 64
WriteX 12123 131070 65471 65471
WriteX 12123 196541 64 64
WriteX 12123 196605 65471 65471
WriteX 12123 262076 64 64
WriteX 12123 262140 65471 65471
WriteX 12123 327611 64 64
WriteX 12123 327675 65471 65471
WriteX 12123 393146 64 64
WriteX 12123 393210 65471 65471
WriteX 12123 458681 64 64
WriteX 12123 458745 65471 65471
WriteX 12123 524216 64 64
WriteX 12123 524280 65471 65471
WriteX 12123 589751 64 64
WriteX 12123 589815 65471 65471
WriteX 12123 655286 64 64
WriteX 12123 655350 65471 65471
WriteX 12123 720821 64 64
WriteX 12123 720885 65471 65471
WriteX 12123 786356 64 64
WriteX 12123 786420 65471 65471
WriteX 12123 851891 64 64
WriteX 12123 851955 65471 65471
WriteX 12123 917426 64 64
WriteX 12123 917490 65471 65471
WriteX 12123 982961 64 64
WriteX 12123 983025 65471 65471
WriteX 12123 1048496 64 64
WriteX 12123 1048560 16 16
Close 12123
NTCreateX \clients\client1\filler.004 0x40 0x2 12124
WriteX 12124 65534 1 1
QUERY_FILE_INFORMATION 12124
WriteX 12124 0 65471 65471
WriteX 12124 65471 64 64
WriteX 12124 65535 65471 65471
WriteX 12124 131006 64 64
WriteX 12124 131070 65471 65471
WriteX 12124 196541 64 64
WriteX 12124 196605 65471 65471
WriteX 12124 262076 64 64
WriteX 12124 262140 65471 65471
WriteX 12124 327611 64 64
WriteX 12124 327675 65471 65471
WriteX 12124 393146 64 64
WriteX 12124 393210 65471 65471
WriteX 12124 458681 64 64
WriteX 12124 458745 65471 65471
WriteX 12124 524216 64 64
WriteX 12124 524280 65471 65471
WriteX 12124 589751 64 64
WriteX 12124 589815 65471 65471
WriteX 12124 655286 64 64
WriteX 12124 655350 65471 65471
WriteX 12124 720821 64 64
WriteX 12124 720885 65471 65471
WriteX 12124 786356 64 64
WriteX 12124 786420 65471 65471
WriteX 12124 851891 64 64
WriteX 12124 851955 65471 65471
WriteX 12124 917426 64 64
WriteX 12124 917490 65471 65471
WriteX 12124 982961 64 64
WriteX 12124 983025 65471 65471
WriteX 12124 1048496 64 64
WriteX 12124 1048560 16 16
Close 12124
NTCreateX \clients\client1\~dmtmp\WORD 0x1 0x2 12125
Close 12125
NTCreateX \clients\client1\~dmtmp\WORD\CHAP10.DOC 0x40 0x2 12126
WriteX 12126 65534 1 1
QUERY_FILE_INFORMATION 12126
WriteX 12126 0 65471 65471
WriteX 12126 65471 64 64
WriteX 12126 65535 65471 65471
WriteX 12126 131006 64 64
WriteX 12126 131070 65471 65471
WriteX 12126 196541 64 64
WriteX 12126 196605 63491 63491
Close 12126
NTCreateX \clients\client1\~dmtmp\WORD\BASEMACH.DOC 0x40 0x2 12127
WriteX 12127 65534 1 1
QUERY_FILE_INFORMATION 12127
WriteX 12127 0 65471 65471
WriteX 12127 65471 64 64
WriteX 12127 65535 65471 65471
WriteX 12127 131006 64 64
WriteX 12127 131070 65471 65471
WriteX 12127 196541 64 64
WriteX 12127 196605 63491 63491
Close 12127
NTCreateX \clients\client1\~dmtmp\WORD\FACTS.DOC 0x40 0x2 12128
WriteX 12128 65534 1 1
QUERY_FILE_INFORMATION 12128
WriteX 12128 0 65471 65471
WriteX 12128 65471 64 64
WriteX 12128 65535 65471 65471
WriteX 12128 131006 64 64
WriteX 12128 131070 65471 65471
WriteX 12128 196541 64 64
WriteX 12128 196605 63491 63491
Close 12128
NTCreateX \clients\client1\~dmtmp\EXCEL 0x1 0x2 12129
Close 12129
NTCreateX \clients\client1\~dmtmp\EXCEL\PCMAGCD.XLS 0x40 0x2 12130
WriteX 12130 65534 1 1
QUERY_FILE_INFORMATION 12130
WriteX 12130 0 65471 65471
WriteX 12130 65471 64 64
WriteX 12130 65535 65471 65471
WriteX 12130 131006 64 64
WriteX 12130 131070 65471 65471
WriteX 12130 196541 64 64
WriteX 12130 196605 63491 63491
Close 12130
NTCreateX \clients\client1\~dmtmp\EXCEL\SALES.XLS 0x40 0x2 12131
WriteX 12131 65534 1 1
QUERY_FILE_INFORMATION 12131
WriteX 12131 0 65471 65471
WriteX 12131 65471 64 64
WriteX 12131 65535 65471 65471
WriteX 12131 131006 64 64
WriteX 12131 131070 65471 65471
WriteX 12131 196541 64 64
WriteX 12131 196605 63491 63491
Close 12131
NTCreateX \clients\client1\~dmtmp\PWRPNT 0x1 0x2 12132
Close 12132
NTCreateX \clients\client1\~dmtmp\PWRPNT\PCBENCHM.PPT 0x40 0x2 12133
WriteX 12133 65534 1 1
QUERY_FILE_INFORMATION 12133
WriteX 12133 0 65471 65471
WriteX 12133 65471 64 64
WriteX 12133 65535 65471 65471
WriteX 12133 131006 64 64
WriteX 12133 131070 65471 65471
WriteX 12133 196541 64 64
WriteX 12133 196605 63491 63491
Close 12133
NTCreateX \clients\client1\~dmtmp\PWRPNT\ZD16.BMP 0x40 0x2 12134
WriteX 12134 65534 1 1
QUERY_FILE_INFORMATION 12134
WriteX 12134 0 65471 65471
WriteX 12134 65471 64 64
WriteX 12134 65535 65471 65471
WriteX 12134 131006 64 64
WriteX 12134 131070 65471 65471
WriteX 12134 196541 64 64
WriteX 12134 196605 63491 63491
Close 12134
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTOOLS1.PPA 0x40 0x2 12135
WriteX 12135 65534 1 1
QUERY_FILE_INFORMATION 12135
WriteX 12135 0 65471 65471
WriteX 12135 65471 64 64
WriteX 12135 65535 65471 65471
WriteX 12135 131006 64 64
WriteX 12135 131070 65471 65471
WriteX 12135 196541 64 64
WriteX 12135 196605 63491 63491
Close 12135
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x2 12136
WriteX 12136 65534 1 1
QUERY_FILE_INFORMATION 12136
WriteX 12136 0 65471 65471
WriteX 12136 65471 64 64
WriteX 12136 65535 65471 65471
WriteX 12136 131006 64 64
WriteX 12136 131070 65471 65471
WriteX 12136 196541 64 64
WriteX 12136 196605 63491 63491
Close 12136
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x2 12137
WriteX 12137 65534 1 1
QUERY_FILE_INFORMATION 12137
WriteX 12137 0 65471 65471
WriteX 12137 65471 64 64
WriteX 12137 65535 65471 65471
WriteX 12137 131006 64 64
WriteX 12137 131070 65471 65471
WriteX 12137 196541 64 64
WriteX 12137 196605 63491 63491
Close 12137
NTCreateX \clients\client1\~dmtmp\COREL 0x1 0x2 12138
Close 12138
NTCreateX \clients\client1\~dmtmp\COREL\CDRROLS.CFG 0x40 0x2 12139
WriteX 12139 65534 1 1
QUERY_FILE_INFORMATION 12139
WriteX 12139 0 65471 65471
WriteX 12139 65471 64 64
WriteX 12139 65535 65471 65471
WriteX 12139 131006 64 64
WriteX 12139 131070 65471 65471
WriteX 12139 196541 64 64
WriteX 12139 196605 63491 63491
Close 12139
NTCreateX \clients\client1\~dmtmp\COREL\CDRBARS.CFG 0x40 0x2 12140
WriteX 12140 65534 1 1
QUERY_FILE_INFORMATION 12140
WriteX 12140 0 65471 65471
WriteX 12140 65471 64 64
WriteX 12140 65535 65471 65471
WriteX 12140 131006 64 64
WriteX 12140 131070 65471 65471
WriteX 12140 196541 64 64
WriteX 12140 196605 63491 63491
Close 12140
NTCreateX \clients\client1\~dmtmp\COREL\ARTISTIC.ACL 0x40 0x2 12141
WriteX 12141 65534 1 1
QUERY_FILE_INFORMATION 12141
WriteX 12141 0 65471 65471
WriteX 12141 65471 64 64
WriteX 12141 65535 65471 65471
WriteX 12141 131006 64 64
WriteX 12141 131070 65471 65471
WriteX 12141 196541 64 64
WriteX 12141 196605 63491 63491
Close 12141
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x2 12142
WriteX 12142 65534 1 1
QUERY_FILE_INFORMATION 12142
WriteX 12142 0 65471 65471
WriteX 12142 65471 64 64
WriteX 12142 65535 65471 65471
WriteX 12142 131006 64 64
WriteX 12142 131070 65471 65471
WriteX 12142 196541 64 64
WriteX 12142 196605 63491 63491
Close 12142
NTCreateX \clients\client1\~dmtmp\COREL\MAILBOX2.CPT 0x40 0x2 12143
WriteX 12143 65534 1 1
QUERY_FILE_INFORMATION 12143
WriteX 12143 0 65471 65471
WriteX 12143 65471 64 64
WriteX 12143 65535 65471 65471
WriteX 12143 131006 64 64
WriteX 12143 131070 65471 65471
WriteX 12143 196541 64 64
WriteX 12143 196605 63491 63491
Close 12143
NTCreateX \clients\client1\~dmtmp\COREL\TEAPOT2.CPT 0x40 0x2 12144
WriteX 12144 65534 1 1
QUERY_FILE_INFORMATION 12144
WriteX 12144 0 65471 65471
WriteX 12144 65471 64 64
WriteX 12144 65535 65471 65471
WriteX 12144 131006 64 64
WriteX 12144 131070 65471 65471
WriteX 12144 196541 64 64
WriteX 12144 196605 63491 63491
Close 12144
NTCreateX \clients\client1\~dmtmp\COREL\SIGN2.CPT 0x40 0x2 12145
WriteX 12145 65534 1 1
QUERY_FILE_INFORMATION 12145
WriteX 12145 0 65471 65471
WriteX 12145 65471 64 64
WriteX 12145 65535 65471 65471
WriteX 12145 131006 64 64
WriteX 12145 131070 65471 65471
WriteX 12145 196541 64 64
WriteX 12145 196605 63491 63491
Close 12145
NTCreateX \clients\client1\~dmtmp\COREL\TRAIN.CDR 0x40 0x2 12146
WriteX 12146 65534 1 1
QUERY_FILE_INFORMATION 12146
WriteX 12146 0 65471 65471
WriteX 12146 65471 64 64
WriteX 12146 65535 65471 65471
WriteX 12146 131006 64 64
WriteX 12146 131070 65471 65471
WriteX 12146 196541 64 64
WriteX 12146 196605 63491 63491
Close 12146
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC2.CDR 0x40 0x2 12147
WriteX 12147 65534 1 1
QUERY_FILE_INFORMATION 12147
WriteX 12147 0 65471 65471
WriteX 12147 65471 64 64
WriteX 12147 65535 65471 65471
WriteX 12147 131006 64 64
WriteX 12147 131070 65471 65471
WriteX 12147 196541 64 64
WriteX 12147 196605 63491 63491
Close 12147
NTCreateX \clients\client1\~dmtmp\COREL\ROSE.CPT 0x40 0x2 12148
WriteX 12148 65534 1 1
QUERY_FILE_INFORMATION 12148
WriteX 12148 0 65471 65471
WriteX 12148 65471 64 64
WriteX 12148 65535 65471 65471
WriteX 12148 131006 64 64
WriteX 12148 131070 65471 65471
WriteX 12148 196541 64 64
WriteX 12148 196605 63491 63491
Close 12148
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x2 12149
WriteX 12149 65534 1 1
QUERY_FILE_INFORMATION 12149
WriteX 12149 0 65471 65471
WriteX 12149 65471 64 64
WriteX 12149 65535 65471 65471
WriteX 12149 131006 64 64
WriteX 12149 131070 65471 65471
WriteX 12149 196541 64 64
WriteX 12149 196605 63491 63491
Close 12149
NTCreateX \clients\client1\~dmtmp\WORDPRO 0x1 0x2 12150
Close 12150
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP 0x40 0x2 12151
WriteX 12151 65534 1 1
QUERY_FILE_INFORMATION 12151
WriteX 12151 0 65471 65471
WriteX 12151 65471 64 64
WriteX 12151 65535 65471 65471
WriteX 12151 131006 64 64
WriteX 12151 131070 65471 65471
WriteX 12151 196541 64 64
WriteX 12151 196605 63491 63491
Close 12151
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x2 12152
WriteX 12152 65534 1 1
QUERY_FILE_INFORMATION 12152
WriteX 12152 0 65471 65471
WriteX 12152 65471 64 64
WriteX 12152 65535 65471 65471
WriteX 12152 131006 64 64
WriteX 12152 131070 65471 65471
WriteX 12152 196541 64 64
WriteX 12152 196605 63491 63491
Close 12152
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP 0x40 0x2 12153
WriteX 12153 65534 1 1
QUERY_FILE_INFORMATION 12153
WriteX 12153 0 65471 65471
WriteX 12153 65471 64 64
WriteX 12153 65535 65471 65471
WriteX 12153 131006 64 64
WriteX 12153 131070 65471 65471
WriteX 12153 196541 64 64
WriteX 12153 196605 63491 63491
Close 12153
NTCreateX \clients\client1\~dmtmp\PM 0x1 0x2 12154
Close 12154
NTCreateX \clients\client1\~dmtmp\PM\T1.XLS 0x40 0x2 12155
WriteX 12155 65534 1 1
QUERY_FILE_INFORMATION 12155
WriteX 12155 0 65471 65471
WriteX 12155 65471 64 64
WriteX 12155 65535 65471 65471
WriteX 12155 131006 64 64
WriteX 12155 131070 65471 65471
WriteX 12155 196541 64 64
WriteX 12155 196605 63491 63491
Close 12155
NTCreateX \clients\client1\~dmtmp\PM\EVENTS.DOC 0x40 0x2 12156
WriteX 12156 65534 1 1
QUERY_FILE_INFORMATION 12156
WriteX 12156 0 65471 65471
WriteX 12156 65471 64 64
WriteX 12156 65535 65471 65471
WriteX 12156 131006 64 64
WriteX 12156 131070 65471 65471
WriteX 12156 196541 64 64
WriteX 12156 196605 63491 63491
Close 12156
NTCreateX \clients\client1\~dmtmp\PM\MOVED.DOC 0x40 0x2 12157
WriteX 12157 65534 1 1
QUERY_FILE_INFORMATION 12157
WriteX 12157 0 65471 65471
WriteX 12157 65471 64 64
WriteX 12157 65535 65471 65471
WriteX 12157 131006 64 64
WriteX 12157 131070 65471 65471
WriteX 12157 196541 64 64
WriteX 12157 196605 63491 63491
Close 12157
NTCreateX \clients\client1\~dmtmp\PARADOX 0x1 0x2 12158
Close 12158
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.DB 0x40 0x2 12159
WriteX 12159 65534 1 1
QUERY_FILE_INFORMATION 12159
WriteX 12159 0 65471 65471
WriteX 12159 65471 64 64
WriteX 12159 65535 65471 65471
WriteX 12159 131006 64 64
WriteX 12159 131070 65471 65471
WriteX 12159 196541 64 64
WriteX 12159 196605 63491 63491
Close 12159
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.PX 0x40 0x2 12160
WriteX 12160 65534 1 1
QUERY_FILE_INFORMATION 12160
WriteX 12160 0 65471 65471
WriteX 12160 65471 64 64
WriteX 12160 65535 65471 65471
WriteX 12160 131006 64 64
WriteX 12160 131070 65471 65471
WriteX 12160 196541 64 64
WriteX 12160 196605 63491 63491
Close 12160
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.X04 0x40 0x2 12161
WriteX 12161 65534 1 1
QUERY_FILE_INFORMATION 12161
WriteX 12161 0 65471 65471
WriteX 12161 65471 64 64
WriteX 12161 65535 65471 65471
WriteX 12161 131006 64 64
WriteX 12161 131070 65471 65471
WriteX 12161 196541 64 64
WriteX 12161 196605 63491 63491
Close 12161
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.Y04 0x40 0x2 12162
WriteX 12162 65534 1 1
QUERY_FILE_INFORMATION 12162
WriteX 12162 0 65471 65471
WriteX 12162 65471 64 64
WriteX 12162 65535 65471 65471
WriteX 12162 131006 64 64
WriteX 12162 131070 65471 65471
WriteX 12162 196541 64 64
WriteX 12162 196605 63491 63491
Close 12162
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x2 12163
WriteX 12163 65534 1 1
QUERY_FILE_INFORMATION 12163
WriteX 12163 0 65471 65471
WriteX 12163 65471 64 64
WriteX 12163 65535 65471 65471
WriteX 12163 131006 64 64
WriteX 12163 131070 65471 65471
WriteX 12163 196541 64 64
WriteX 12163 196605 63491 63491
Close 12163
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.PX 0x40 0x2 12164
WriteX 12164 65534 1 1
QUERY_FILE_INFORMATION 12164
WriteX 12164 0 65471 65471
WriteX 12164 65471 64 64
WriteX 12164 65535 65471 65471
WriteX 12164 131006 64 64
WriteX 12164 131070 65471 65471
WriteX 12164 196541 64 64
WriteX 12164 196605 63491 63491
Close 12164
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG0 0x40 0x2 12165
WriteX 12165 65534 1 1
QUERY_FILE_INFORMATION 12165
WriteX 12165 0 65471 65471
WriteX 12165 65471 64 64
WriteX 12165 65535 65471 65471
WriteX 12165 131006 64 64
WriteX 12165 131070 65471 65471
WriteX 12165 196541 64 64
WriteX 12165 196605 63491 63491
Close 12165
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG0 0x40 0x2 12166
WriteX 12166 65534 1 1
QUERY_FILE_INFORMATION 12166
WriteX 12166 0 65471 65471
WriteX 12166 65471 64 64
WriteX 12166 65535 65471 65471
WriteX 12166 131006 64 64
WriteX 12166 131070 65471 65471
WriteX 12166 196541 64 64
WriteX 12166 196605 63491 63491
Close 12166
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG1 0x40 0x2 12167
WriteX 12167 65534 1 1
QUERY_FILE_INFORMATION 12167
WriteX 12167 0 65471 65471
WriteX 12167 65471 64 64
WriteX 12167 65535 65471 65471
WriteX 12167 131006 64 64
WriteX 12167 131070 65471 65471
WriteX 12167 196541 64 64
WriteX 12167 196605 63491 63491
Close 12167
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG1 0x40 0x2 12168
WriteX 12168 65534 1 1
QUERY_FILE_INFORMATION 12168
WriteX 12168 0 65471 65471
WriteX 12168 65471 64 64
WriteX 12168 65535 65471 65471
WriteX 12168 131006 64 64
WriteX 12168 131070 65471 65471
WriteX 12168 196541 64 64
WriteX 12168 196605 63491 63491
Close 12168
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.VAL 0x40 0x2 12169
WriteX 12169 65534 1 1
QUERY_FILE_INFORMATION 12169
WriteX 12169 0 65471 65471
WriteX 12169 65471 64 64
WriteX 12169 65535 65471 65471
WriteX 12169 131006 64 64
WriteX 12169 131070 65471 65471
WriteX 12169 196541 64 64
WriteX 12169 196605 63491 63491
Close 12169
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.MB 0x40 0x2 12170
WriteX 12170 65534 1 1
QUERY_FILE_INFORMATION 12170
WriteX 12170 0 65471 65471
WriteX 12170 65471 64 64
WriteX 12170 65535 65471 65471
WriteX 12170 131006 64 64
WriteX 12170 131070 65471 65471
WriteX 12170 196541 64 64
WriteX 12170 196605 63491 63491
Close 12170
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x2 12171
WriteX 12171 65534 1 1
QUERY_FILE_INFORMATION 12171
WriteX 12171 0 65471 65471
WriteX 12171 65471 64 64
WriteX 12171 65535 65471 65471
WriteX 12171 131006 64 64
WriteX 12171 131070 65471 65471
WriteX 12171 196541 64 64
WriteX 12171 196605 63491 63491
Close 12171
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.PX 0x40 0x2 12172
WriteX 12172 65534 1 1
QUERY_FILE_INFORMATION 12172
WriteX 12172 0 65471 65471
WriteX 12172 65471 64 64
WriteX 12172 65535 65471 65471
WriteX 12172 131006 64 64
WriteX 12172 131070 65471 65471
WriteX 12172 196541 64 64
WriteX 12172 196605 63491 63491
Close 12172
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.X03 0x40 0x2 12173
WriteX 12173 65534 1 1
QUERY_FILE_INFORMATION 12173
WriteX 12173 0 65471 65471
WriteX 12173 65471 64 64
WriteX 12173 65535 65471 65471
WriteX 12173 131006 64 64
WriteX 12173 131070 65471 65471
WriteX 12173 196541 64 64
WriteX 12173 196605 63491 63491
Close 12173
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.Y03 0x40 0x2 12174
WriteX 12174 65534 1 1
QUERY_FILE_INFORMATION 12174
WriteX 12174 0 65471 65471
WriteX 12174 65471 64 64
WriteX 12174 65535 65471 65471
WriteX 12174 131006 64 64
WriteX 12174 131070 65471 65471
WriteX 12174 196541 64 64
WriteX 12174 196605 63491 63491
Close 12174
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.VAL 0x40 0x2 12175
WriteX 12175 65534 1 1
QUERY_FILE_INFORMATION 12175
WriteX 12175 0 65471 65471
WriteX 12175 65471 64 64
WriteX 12175 65535 65471 65471
WriteX 12175 131006 64 64
WriteX 12175 131070 65471 65471
WriteX 12175 196541 64 64
WriteX 12175 196605 63491 63491
Close 12175
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.TV 0x40 0x2 12176
WriteX 12176 65534 1 1
QUERY_FILE_INFORMATION 12176
WriteX 12176 0 65471 65471
WriteX 12176 65471 64 64
WriteX 12176 65535 65471 65471
WriteX 12176 131006 64 64
WriteX 12176 131070 65471 65471
WriteX 12176 196541 64 64
WriteX 12176 196605 63491 63491
Close 12176
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.FSL 0x40 0x2 12177
WriteX 12177 65534 1 1
QUERY_FILE_INFORMATION 12177
WriteX 12177 0 65471 65471
WriteX 12177 65471 64 64
WriteX 12177 65535 65471 65471
WriteX 12177 131006 64 64
WriteX 12177 131070 65471 65471
WriteX 12177 196541 64 64
WriteX 12177 196605 63491 63491
Close 12177
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.FSL 0x40 0x2 12178
WriteX 12178 65534 1 1
QUERY_FILE_INFORMATION 12178
WriteX 12178 0 65471 65471
WriteX 12178 65471 64 64
WriteX 12178 65535 65471 65471
WriteX 12178 131006 64 64
WriteX 12178 131070 65471 65471
WriteX 12178 196541 64 64
WriteX 12178 196605 63491 63491
Close 12178
NTCreateX \clients\client1\~dmtmp\ACCESS 0x1 0x2 12179
Close 12179
NTCreateX \clients\client1\~dmtmp\ACCESS\FASTENER.MDB 0x40 0x2 12180
WriteX 12180 65534 1 1
QUERY_FILE_INFORMATION 12180
WriteX 12180 0 65471 65471
WriteX 12180 65471 64 64
WriteX 12180 65535 65471 65471
WriteX 12180 131006 64 64
WriteX 12180 131070 65471 65471
WriteX 12180 196541 64 64
WriteX 12180 196605 63491 63491
Close 12180
NTCreateX \clients\client1\~dmtmp\SEED 0x1 0x2 12181
Close 12181
NTCreateX \clients\client1\~dmtmp\SEED\SMALL.FIL 0x40 0x2 12182
WriteX 12182 65534 1 1
QUERY_FILE_INFORMATION 12182
WriteX 12182 0 65471 65471
WriteX 12182 65471 64 64
WriteX 12182 65535 65471 65471
WriteX 12182 131006 64 64
WriteX 12182 131070 65471 65471
WriteX 12182 196541 64 64
WriteX 12182 196605 65471 65471
WriteX 12182 262076 64 64
WriteX 12182 262140 65471 65471
WriteX 12182 327611 64 64
WriteX 12182 327675 5 5
Close 12182
NTCreateX \clients\client1\~dmtmp\SEED\MEDIUM.FIL 0x40 0x2 12183
WriteX 12183 65534 1 1
QUERY_FILE_INFORMATION 12183
WriteX 12183 0 65471 65471
WriteX 12183 65471 64 64
WriteX 12183 65535 65471 65471
WriteX 12183 131006 64 64
WriteX 12183 131070 65471 65471
WriteX 12183 196541 64 64
WriteX 12183 196605 65471 65471
WriteX 12183 262076 64 64
WriteX 12183 262140 65471 65471
WriteX 12183 327611 64 64
WriteX 12183 327675 65471 65471
WriteX 12183 393146 64 64
WriteX 12183 393210 65471 65471
